episode,seed,epsilon,train_return,train_loss,steps,z_steps
1790,2789,0.05,2.76824021,0.09977925,4,1
1791,2790,0.05,2.77566467,0.10140538,4,1
1792,2791,0.05,3.71907715,0.09300011,4,5
1793,2792,0.05,2.98833012,0.09487946,4,12
1794,2793,0.05,1.72993906,0.11160856,4,3
1795,2794,0.05,1.50389265,0.0991466,4,12
1796,2795,0.05,3.03952527,0.10164947,4,12
1797,2796,0.05,2.92595232,0.10649979,4,12
1798,2797,0.05,0.57320867,0.09116603,4,3
1799,2798,0.05,2.89069023,0.09250702,4,8
1800,2799,0.05,2.68455266,0.09944616,4,3
1801,2800,0.05,1.73649055,0.11027175,5,1
1802,2801,0.05,3.12334809,0.10177127,4,1
1803,2802,0.05,2.94956071,0.10070337,5,12
1804,2803,0.05,3.63765404,0.09415078,4,0
1805,2804,0.05,2.95400727,0.09604109,4,8
1806,2805,0.05,3.68748701,0.09146723,4,0
1807,2806,0.05,0.86932462,0.08943983,4,8
1808,2807,0.05,1.36265625,0.12272314,4,8
1809,2808,0.05,2.58215956,0.09839873,4,3
1810,2809,0.05,2.95386119,0.10806074,5,12
1811,2810,0.05,2.15896036,0.10129592,4,0
1812,2811,0.05,2.91833354,0.10494032,4,0
1813,2812,0.05,2.44868551,0.10615171,4,1
1814,2813,0.05,3.62597819,0.09557354,4,8
1815,2814,0.05,2.68959346,0.10384354,4,0
1816,2815,0.05,1.69098029,0.08745581,4,5
1817,2816,0.05,2.6518173,0.10516706,4,0
1818,2817,0.05,2.96278372,0.0837321,5,1
1819,2818,0.05,2.70480056,0.09080865,4,3
1820,2819,0.05,1.42845262,0.09961026,4,12
1821,2820,0.05,2.84575475,0.07748378,4,12
1822,2821,0.05,3.74890294,0.08679247,4,0
1823,2822,0.05,2.38116158,0.09221272,4,8
1824,2823,0.05,2.946597,0.1069791,5,0
1825,2824,0.05,2.74618275,0.08932366,4,8
1826,2825,0.05,2.32483549,0.10371575,4,3
1827,2826,0.05,0.75184076,0.0966716,4,5
1828,2827,0.05,2.49384434,0.0976411,4,5
1829,2828,0.05,3.73155618,0.10662623,4,3
1830,2829,0.05,2.76777155,0.10142886,4,12
1831,2830,0.05,2.81716104,0.10649548,4,12
1832,2831,0.05,3.74520786,0.10185224,4,0
1833,2832,0.05,2.00516841,0.10639416,4,12
1834,2833,0.05,1.81253438,0.10278525,4,1
1835,2834,0.05,1.41435919,0.09831893,4,5
1836,2835,0.05,2.13515803,0.08481202,5,0
1837,2836,0.05,2.91135774,0.10457327,5,0
1838,2837,0.05,2.08756168,0.1002436,4,8
1839,2838,0.05,3.82735361,0.09211332,4,0
1840,2839,0.05,1.9375438,0.10941349,4,1
1841,2840,0.05,2.77524419,0.12521882,4,12
1842,2841,0.05,3.70001066,0.10218639,4,5
1843,2842,0.05,1.09991696,0.10204665,4,12
1844,2843,0.05,1.70282338,0.10055918,4,5
1845,2844,0.05,2.78595669,0.10492373,4,3
1846,2845,0.05,2.76392263,0.11250872,4,12
1847,2846,0.05,1.47357123,0.11193707,4,8
1848,2847,0.05,3.72221501,0.09802867,4,8
1849,2848,0.05,1.80093309,0.10124797,4,8
1850,2849,0.05,2.70228333,0.09665627,4,5
1851,2850,0.05,2.8210485,0.09061923,4,3
1852,2851,0.05,3.61984892,0.08517066,4,8
1853,2852,0.05,1.99121522,0.09678997,4,0
1854,2853,0.05,1.69984181,0.0961898,4,3
1855,2854,0.05,2.72071785,0.10901004,4,1
1856,2855,0.05,2.83394996,0.10605748,4,3
1857,2856,0.05,2.97065642,0.09856159,5,0
1858,2857,0.05,2.45235117,0.12158159,4,12
1859,2858,0.05,3.60864068,0.07399478,4,3
1860,2859,0.05,3.7201945,0.10647895,4,3
1861,2860,0.05,0.71041986,0.09474211,4,12
1862,2861,0.05,0.76494143,0.09080241,5,8
1863,2862,0.05,1.86036701,0.09966246,4,12
1864,2863,0.05,1.83602904,0.09927742,4,12
1865,2864,0.05,2.71877496,0.09383752,4,12
1866,2865,0.05,-1.12840839,0.10763891,5,12
1867,2866,0.05,1.95512166,0.09748382,4,8
1868,2867,0.05,2.98063335,0.10824098,4,3
1869,2868,0.05,1.20996805,0.10663028,4,8
1870,2869,0.05,3.75694836,0.09894866,4,12
1871,2870,0.05,2.82638538,0.09681217,4,5
1872,2871,0.05,3.68333686,0.09255332,4,5
1873,2872,0.05,3.87663046,0.10131868,4,0
1874,2873,0.05,1.71133228,0.0885522,4,3
1875,2874,0.05,1.51163628,0.09422428,4,5
1876,2875,0.05,1.5406751,0.09554614,4,5
1877,2876,0.05,4.13282814,0.08824837,5,1
1878,2877,0.05,1.60168557,0.119515,4,3
1879,2878,0.05,2.97250029,0.09802702,4,1
1880,2879,0.05,2.05096114,0.09154442,4,3
1881,2880,0.05,1.79859523,0.09959108,4,1
1882,2881,0.05,3.01764228,0.09245285,5,0
1883,2882,0.05,3.79062991,0.09797466,4,0
1884,2883,0.05,3.08337162,0.09199478,5,0
1885,2884,0.05,1.59252335,0.10874696,4,5
1886,2885,0.05,3.02859324,0.10963359,4,12
1887,2886,0.05,3.65100328,0.08183731,4,5
1888,2887,0.05,1.46785398,0.0782389,4,5
1889,2888,0.05,0.71146655,0.10774733,4,5
1890,2889,0.05,3.62691082,0.11681209,4,5
1891,2890,0.05,2.56739745,0.11353458,4,12
1892,2891,0.05,3.69473865,0.09751571,4,12
1893,2892,0.05,1.10615612,0.10477085,4,5
1894,2893,0.05,3.09396761,0.09623825,4,8
1895,2894,0.05,1.72421104,0.10427032,4,8
1896,2895,0.05,2.85470871,0.10226216,4,1
1897,2896,0.05,2.72530318,0.08858219,4,12
1898,2897,0.05,2.84587833,0.08877911,4,1
1899,2898,0.05,3.00663039,0.08874549,5,0
1900,2899,0.05,3.72587153,0.11187089,4,3
1901,2900,0.05,3.77382602,0.10228028,4,8
1902,2901,0.05,1.48726608,0.09767192,4,12
1903,2902,0.05,3.78885275,0.09940712,4,8
1904,2903,0.05,3.75088857,0.10173476,4,5
1905,2904,0.05,2.99453917,0.08572998,4,0
1906,2905,0.05,4.05645628,0.10125962,5,1
1907,2906,0.05,2.93600694,0.10898125,5,0
1908,2907,0.05,3.74908771,0.10149737,4,0
1909,2908,0.05,1.80406596,0.10416299,4,8
1910,2909,0.05,1.636288,0.10186938,4,0
1911,2910,0.05,2.78103422,0.10872033,4,1
1912,2911,0.05,2.91817711,0.09783886,5,1
1913,2912,0.05,3.8995428,0.0925673,4,1
1914,2913,0.05,2.69007572,0.10397722,4,8
1915,2914,0.05,2.84460422,0.1016494,5,0
1916,2915,0.05,2.96865342,0.08696863,4,3
1917,2916,0.05,1.96783421,0.09647822,5,3
1918,2917,0.05,2.87393725,0.10430203,4,5
1919,2918,0.05,2.82904353,0.10644129,4,12
1920,2919,0.05,1.84799776,0.09304292,4,3
1921,2920,0.05,2.71337549,0.10705419,4,1
1922,2921,0.05,2.8837446,0.0949773,4,0
1923,2922,0.05,3.79848806,0.09969436,4,1
1924,2923,0.05,2.51600743,0.10996713,4,5
1925,2924,0.05,1.82586552,0.0946819,4,8
1926,2925,0.05,2.67494324,0.10477541,4,5
1927,2926,0.05,3.68579919,0.10834137,4,3
1928,2927,0.05,0.862981,0.10889373,4,5
1929,2928,0.05,2.83058856,0.1084631,4,5
1930,2929,0.05,2.85236916,0.09673114,4,12
1931,2930,0.05,3.7710491,0.10166395,4,3
1932,2931,0.05,2.83916046,0.09436434,4,8
1933,2932,0.05,2.81268695,0.09313015,4,1
1934,2933,0.05,3.14064656,0.09369984,4,1
1935,2934,0.05,3.8992167,0.09988443,5,1
1936,2935,0.05,3.73208696,0.08927721,4,3
1937,2936,0.05,1.78716053,0.09670366,5,1
1938,2937,0.05,1.60084203,0.10115303,4,5
1939,2938,0.05,1.72276729,0.10575124,4,8
1940,2939,0.05,3.76827177,0.09817026,4,3
1941,2940,0.05,2.71764804,0.10110974,4,12
1942,2941,0.05,2.48395763,0.11114708,4,5
1943,2942,0.05,3.00120287,0.08998339,4,0
1944,2943,0.05,2.8088015,0.11316341,4,5
1945,2944,0.05,3.76488499,0.10519871,4,8
1946,2945,0.05,2.88873827,0.10087886,4,5
1947,2946,0.05,1.70736729,0.11178389,5,3
1948,2947,0.05,1.88122068,0.10116442,4,3
1949,2948,0.05,2.8736442,0.10230484,4,8
1950,2949,0.05,3.99039073,0.10400957,5,1
1951,2950,0.05,1.65449534,0.10446993,4,0
1952,2951,0.05,3.75871264,0.08977982,4,0
1953,2952,0.05,2.74739461,0.11509608,4,5
1954,2953,0.05,1.70928296,0.09009526,4,8
1955,2954,0.05,3.86717444,0.10442048,4,12
1956,2955,0.05,2.69905735,0.09220372,4,1
1957,2956,0.05,2.03643364,0.11452855,4,1
1958,2957,0.05,0.77428054,0.09182457,4,5
1959,2958,0.05,2.49469206,0.09753312,4,8
1960,2959,0.05,3.65329076,0.10219674,4,12
1961,2960,0.05,3.86672203,0.10556233,4,5
1962,2961,0.05,2.51035273,0.09426371,4,0
1963,2962,0.05,1.94950137,0.09382783,4,1
1964,2963,0.05,1.88946838,0.11174125,5,0
1965,2964,0.05,1.85432513,0.1012926,4,5
1966,2965,0.05,2.4369004,0.11857286,4,5
1967,2966,0.05,2.59423116,0.11063676,4,8
1968,2967,0.05,3.70318623,0.08028486,4,5
1969,2968,0.05,2.82386629,0.10004064,4,12
1970,2969,0.05,2.88106166,0.10108195,4,5
1971,2970,0.05,2.77726624,0.10893497,4,8
1972,2971,0.05,3.00260418,0.09698134,4,8
1973,2972,0.05,2.64275758,0.09778843,4,8
1974,2973,0.05,1.91899599,0.09483083,4,0
1975,2974,0.05,2.00241278,0.11332462,5,1
1976,2975,0.05,3.70197303,0.10396061,4,0
1977,2976,0.05,1.97650891,0.1054308,4,1
1978,2977,0.05,2.49640994,0.12543539,4,1
1979,2978,0.05,1.53305544,0.09525287,4,3
1980,2979,0.05,3.76784165,0.08554408,4,12
1981,2980,0.05,1.93828249,0.10637299,5,0
1982,2981,0.05,2.95933898,0.09666417,4,5
1983,2982,0.05,2.76337989,0.11056672,4,5
1984,2983,0.05,2.6515836,0.09123308,4,8
1985,2984,0.05,3.09705337,0.09829698,4,3
1986,2985,0.05,2.5365142,0.09311459,4,3
1987,2986,0.05,2.46321273,0.10557144,4,8
1988,2987,0.05,3.71853714,0.09689094,4,12
1989,2988,0.05,3.71962074,0.10025093,4,8
1990,2989,0.05,1.59462949,0.10644136,4,12
1991,2990,0.05,2.83688985,0.09057533,4,8
1992,2991,0.05,3.04915214,0.09666311,5,1
1993,2992,0.05,2.59778703,0.11043747,4,12
1994,2993,0.05,3.68753953,0.10003313,4,12
1995,2994,0.05,2.62113516,0.1000509,4,8
1996,2995,0.05,1.04832773,0.10644647,4,5
1997,2996,0.05,2.84165953,0.09872862,4,3
1998,2997,0.05,2.9164197,0.11331169,5,0
1999,2998,0.05,2.75960454,0.10076633,4,1
2000,2999,0.05,1.88745937,0.09250854,5,1
2001,3000,0.05,2.64774394,0.09796199,4,8
2002,3001,0.05,0.55214369,0.08945523,4,12
2003,3002,0.05,2.8181855,0.10140594,4,8
2004,3003,0.05,1.24788854,0.0934917,4,5
2005,3004,0.05,1.23627454,0.08428796,4,1
2006,3005,0.05,0.60284951,0.10365259,4,12
2007,3006,0.05,3.74914901,0.11023443,4,5
2008,3007,0.05,-0.07537385,0.09388163,4,8
2009,3008,0.05,1.9092862,0.11218837,4,12
2010,3009,0.05,2.56499204,0.10240402,4,8
2011,3010,0.05,3.00332816,0.08537308,4,0
2012,3011,0.05,2.74919188,0.10368604,4,3
2013,3012,0.05,2.77478103,0.10319834,4,0
2014,3013,0.05,2.56903759,0.09978568,4,12
2015,3014,0.05,2.12252514,0.10017022,4,5
2016,3015,0.05,2.51465334,0.09737918,4,12
2017,3016,0.05,3.99315385,0.10132304,5,0
2018,3017,0.05,3.68806538,0.11123971,4,3
2019,3018,0.05,1.81016505,0.09188554,4,8
2020,3019,0.05,2.44000782,0.10795451,4,8
2021,3020,0.05,2.71717436,0.10741857,4,5
2022,3021,0.05,2.78354133,0.08582525,4,12
2023,3022,0.05,2.454225,0.10135184,4,5
2024,3023,0.05,2.00404508,0.10608315,4,8
2025,3024,0.05,3.77529908,0.10799558,4,3
2026,3025,0.05,2.66790421,0.10775584,4,1
2027,3026,0.05,2.967732,0.08177778,4,12
2028,3027,0.05,3.70221383,0.10394299,4,3
2029,3028,0.05,1.8633255,0.11095312,4,8
2030,3029,0.05,2.54589915,0.10441784,4,12
2031,3030,0.05,3.83114644,0.10018055,4,5
2032,3031,0.05,2.45260299,0.10253834,4,3
2033,3032,0.05,2.73582642,0.08126321,4,0
2034,3033,0.05,2.74862319,0.10352805,4,5
2035,3034,0.05,1.85136317,0.10715176,4,3
2036,3035,0.05,2.847504,0.09709419,4,12
2037,3036,0.05,0.84417241,0.09550993,4,8
2038,3037,0.05,3.93525097,0.08329163,5,0
2039,3038,0.05,2.79141017,0.10578706,4,0
2040,3039,0.05,3.82660404,0.09672702,4,12
2041,3040,0.05,1.66559786,0.09777638,4,3
2042,3041,0.05,2.93426597,0.11092477,4,5
2043,3042,0.05,0.55043344,0.12213082,4,5
2044,3043,0.05,3.79585683,0.09299374,4,1
2045,3044,0.05,1.38179721,0.08412328,4,12
2046,3045,0.05,2.16872921,0.08030272,5,1
2047,3046,0.05,2.66822342,0.10168771,4,8
2048,3047,0.05,3.64370202,0.08873983,4,1
2049,3048,0.05,1.6309871,0.09940351,4,8
2050,3049,0.05,1.78817613,0.09259454,4,1
2051,3050,0.05,2.74926093,0.10118109,4,0
2052,3051,0.05,2.99159846,0.10343632,4,5
2053,3052,0.05,1.59390684,0.08595324,4,1
2054,3053,0.05,2.59818462,0.09275713,4,1
2055,3054,0.05,2.85243492,0.10867571,4,3
2056,3055,0.05,3.76929573,0.09537413,4,8
2057,3056,0.05,-0.35752394,0.09737371,5,3
2058,3057,0.05,2.76852891,0.09496542,4,0
2059,3058,0.05,2.7042655,0.10512013,4,5
2060,3059,0.05,2.85927983,0.11015694,4,12
2061,3060,0.05,0.61689037,0.10187586,4,8
2062,3061,0.05,2.54176725,0.09024768,4,0
2063,3062,0.05,3.71574232,0.09714323,4,5
2064,3063,0.05,2.65237825,0.09755509,4,3
2065,3064,0.05,1.69803011,0.10941147,4,1
2066,3065,0.05,1.90396371,0.1044723,4,1
2067,3066,0.05,2.8284574,0.10787236,4,0
2068,3067,0.05,2.25983463,0.08307534,4,12
2069,3068,0.05,2.09229074,0.08532045,4,12
2070,3069,0.05,2.7092198,0.09097476,4,0
2071,3070,0.05,3.16329075,0.10751687,4,1
2072,3071,0.05,1.65553929,0.09118451,4,12
2073,3072,0.05,1.93298824,0.0968503,5,12
2074,3073,0.05,3.76889765,0.08723168,4,1
2075,3074,0.05,2.49493235,0.1159996,4,8
2076,3075,0.05,2.79444599,0.0987712,4,5
2077,3076,0.05,3.6975367,0.10522382,4,5
2078,3077,0.05,3.72555882,0.10579647,4,5
2079,3078,0.05,2.96714345,0.09767758,4,1
2080,3079,0.05,3.70056187,0.11187182,4,3
2081,3080,0.05,2.67723039,0.07909161,4,3
2082,3081,0.05,1.86734508,0.11131972,4,8
2083,3082,0.05,3.73756841,0.09350929,4,5
2084,3083,0.05,3.95348949,0.099231,5,0
2085,3084,0.05,2.93018656,0.11030859,5,0
2086,3085,0.05,1.33929959,0.12414967,4,8
2087,3086,0.05,0.96057355,0.10231972,4,1
2088,3087,0.05,0.82014286,0.1118335,4,12
2089,3088,0.05,3.80475328,0.0939366,4,12
2090,3089,0.05,1.70504572,0.09299419,4,0
2091,3090,0.05,2.9282723,0.10686013,4,3
2092,3091,0.05,1.90458715,0.09661643,4,0
2093,3092,0.05,3.00377467,0.09848028,4,3
2094,3093,0.05,0.86536173,0.08403352,4,12
2095,3094,0.05,1.7138626,0.11817032,4,5
2096,3095,0.05,1.77486381,0.1043964,4,8
2097,3096,0.05,1.39121601,0.10215322,4,3
2098,3097,0.05,3.83512861,0.08822963,4,1
2099,3098,0.05,2.6541713,0.08946777,4,0
2100,3099,0.05,3.01011703,0.09351966,4,0
2101,3100,0.05,2.78310486,0.09057021,4,1
2102,3101,0.05,1.61780528,0.09639403,4,12
2103,3102,0.05,3.71730446,0.10333962,4,12
2104,3103,0.05,2.9534885,0.08983912,4,12
2105,3104,0.05,0.20578814,0.09877506,4,5
2106,3105,0.05,3.78064769,0.08834468,4,12
2107,3106,0.05,3.8104487,0.09422398,4,8
2108,3107,0.05,1.8953261,0.09695534,4,0
2109,3108,0.05,2.68535982,0.11775861,4,12
2110,3109,0.05,2.80116073,0.10094298,4,8
2111,3110,0.05,1.81680384,0.09309606,4,12
2112,3111,0.05,2.10455103,0.11490285,5,0
2113,3112,0.05,2.76961724,0.10205257,4,1
2114,3113,0.05,2.43560461,0.09743585,4,1
2115,3114,0.05,1.67490316,0.10713606,4,5
2116,3115,0.05,2.0779897,0.09155368,5,12
2117,3116,0.05,4.01008149,0.09183431,5,1
2118,3117,0.05,1.77097239,0.09011059,5,1
2119,3118,0.05,1.47483778,0.0893391,4,1
2120,3119,0.05,4.08572509,0.08816541,5,1
2121,3120,0.05,3.1581634,0.11221778,4,12
2122,3121,0.05,1.87139842,0.10407784,4,8
2123,3122,0.05,2.90339801,0.10461701,5,12
2124,3123,0.05,1.65700766,0.10900335,4,5
2125,3124,0.05,2.49840373,0.1031185,4,3
2126,3125,0.05,0.79272698,0.11079309,4,3
2127,3126,0.05,1.97408023,0.10240636,4,12
2128,3127,0.05,2.86992497,0.0959955,4,12
2129,3128,0.05,3.61339857,0.09092826,4,8
2130,3129,0.05,2.52604648,0.09173381,4,1
2131,3130,0.05,1.51340421,0.09934308,4,1
2132,3131,0.05,2.03587922,0.09737915,4,3
2133,3132,0.05,0.7186566,0.09279618,4,8
2134,3133,0.05,2.84102406,0.08963412,5,1
2135,3134,0.05,2.4473683,0.10475236,4,12
2136,3135,0.05,3.75946753,0.09388272,4,0
2137,3136,0.05,3.00989424,0.10397059,4,3
2138,3137,0.05,2.66583225,0.09454699,4,3
2139,3138,0.05,0.70800378,0.09247777,4,5
2140,3139,0.05,1.88359967,0.09264713,4,3
2141,3140,0.05,2.89480486,0.07830109,4,5
2142,3141,0.05,3.81465187,0.10656742,4,0
2143,3142,0.05,3.93723465,0.10564335,4,0
2144,3143,0.05,3.880643,0.09393644,4,8
2145,3144,0.05,3.69426767,0.08237569,4,5
2146,3145,0.05,2.7188993,0.11361462,4,0
2147,3146,0.05,2.31061941,0.12015398,4,0
2148,3147,0.05,4.04718315,0.09858338,5,1
2149,3148,0.05,2.89189119,0.08576609,4,3
2150,3149,0.05,2.74482646,0.10264863,4,12
2151,3150,0.05,1.9029189,0.10317788,4,12
2152,3151,0.05,2.51849055,0.1055452,4,12
2153,3152,0.05,3.75234775,0.11232389,4,5
2154,3153,0.05,3.77738234,0.11086652,4,0
2155,3154,0.05,3.83304972,0.10007879,4,0
2156,3155,0.05,2.01113465,0.10218527,4,1
2157,3156,0.05,2.96807218,0.08497329,4,12
2158,3157,0.05,2.83716126,0.09436201,4,12
2159,3158,0.05,0.69750496,0.07759758,4,5
2160,3159,0.05,0.66797843,0.08730572,4,3
2161,3160,0.05,2.35328447,0.08823323,4,0
2162,3161,0.05,2.7751007,0.10926084,4,12
2163,3162,0.05,3.65137605,0.09557703,4,1
2164,3163,0.05,2.79922218,0.09965391,4,8
2165,3164,0.05,2.80293677,0.08800913,4,12
2166,3165,0.05,0.57014417,0.09135625,4,12
2167,3166,0.05,2.58357492,0.10350056,4,8
2168,3167,0.05,2.91910966,0.1017207,4,5
2169,3168,0.05,0.90043997,0.10518715,5,1
2170,3169,0.05,4.07450553,0.10595576,5,0
2171,3170,0.05,3.675809,0.10505272,4,12
2172,3171,0.05,3.74781276,0.09381941,4,0
2173,3172,0.05,2.69145702,0.10087995,4,3
2174,3173,0.05,1.88821149,0.10531462,4,8
2175,3174,0.05,0.6028797,0.09824397,4,8
2176,3175,0.05,2.87409788,0.10498677,4,3
2177,3176,0.05,0.84000443,0.10013161,4,12
2178,3177,0.05,2.91934547,0.10320741,4,12
2179,3178,0.05,2.5239553,0.10366034,4,12
2180,3179,0.05,3.76107446,0.09587476,4,5
2181,3180,0.05,1.35502601,0.09575191,4,5
2182,3181,0.05,0.76620734,0.09323984,4,3
2183,3182,0.05,1.51879863,0.09890172,4,8
2184,3183,0.05,0.76168602,0.13095957,4,5
2185,3184,0.05,2.9298455,0.11439569,4,1
2186,3185,0.05,2.41543887,0.09106182,4,1
2187,3186,0.05,1.84146362,0.10164866,5,1
2188,3187,0.05,2.83948127,0.10878108,4,8
2189,3188,0.05,3.729317,0.09822432,4,8
2190,3189,0.05,2.48661865,0.09373182,4,12
2191,3190,0.05,1.59338506,0.08762256,4,1
2192,3191,0.05,2.89782038,0.08850918,4,3
2193,3192,0.05,2.74609781,0.09818963,4,3
2194,3193,0.05,2.62631046,0.11884356,4,5
2195,3194,0.05,1.78920241,0.07754608,4,8
2196,3195,0.05,3.79018423,0.11134015,4,1
2197,3196,0.05,0.9184534,0.11820351,4,12
2198,3197,0.05,1.5563114,0.10965995,4,12
2199,3198,0.05,2.60262305,0.10145742,4,1
2200,3199,0.05,2.8914705,0.10826325,4,12
2201,3200,0.05,1.73191864,0.09836789,4,3
2202,3201,0.05,2.7024311,0.11323228,4,8
2203,3202,0.05,2.7156325,0.09977763,4,0
2204,3203,0.05,3.92642988,0.10401091,4,0
2205,3204,0.05,2.83469558,0.09992237,4,8
2206,3205,0.05,2.8211416,0.08468477,4,8
2207,3206,0.05,2.94581853,0.08891672,4,12
2208,3207,0.05,2.05534975,0.13174433,4,8
2209,3208,0.05,3.6560458,0.09127816,4,5
2210,3209,0.05,3.71306153,0.11653815,4,12
2211,3210,0.05,3.56055492,0.10696938,4,8
2212,3211,0.05,3.75712429,0.10610612,4,1
2213,3212,0.05,1.88385038,0.10487958,4,0
2214,3213,0.05,3.10783688,0.09394626,4,5
2215,3214,0.05,3.68499287,0.11139575,4,8
2216,3215,0.05,1.97359908,0.09908845,4,5
2217,3216,0.05,1.94049845,0.10824109,4,3
2218,3217,0.05,3.0812889,0.09696324,5,0
2219,3218,0.05,3.65719585,0.10185236,4,8
2220,3219,0.05,3.78288125,0.0987451,4,12
2221,3220,0.05,3.6193191,0.10832983,4,5
2222,3221,0.05,2.57369567,0.08639403,4,0
2223,3222,0.05,2.73380335,0.10764289,4,5
2224,3223,0.05,3.80657135,0.11258249,4,0
2225,3224,0.05,2.04244407,0.10234373,4,1
2226,3225,0.05,2.71038823,0.1048688,4,5
2227,3226,0.05,1.76836452,0.10682958,4,8
2228,3227,0.05,0.48614353,0.10055235,4,5
2229,3228,0.05,2.81361344,0.09213858,4,3
2230,3229,0.05,2.57223377,0.10399109,4,8
2231,3230,0.05,3.87766313,0.11411336,4,12
2232,3231,0.05,2.84513262,0.09043204,4,3
2233,3232,0.05,3.00423974,0.11464764,4,5
2234,3233,0.05,2.01707774,0.1017725,5,3
2235,3234,0.05,1.97161239,0.11210891,4,1
2236,3235,0.05,3.91177946,0.11509557,4,12
2237,3236,0.05,3.90873447,0.0998594,4,0
2238,3237,0.05,2.74213563,0.08194451,4,1
2239,3238,0.05,2.71779523,0.10456951,4,3
2240,3239,0.05,2.4983529,0.09261157,4,1
2241,3240,0.05,2.50875548,0.09439579,4,8
2242,3241,0.05,3.77499139,0.13346894,4,0
2243,3242,0.05,1.8808836,0.0966467,4,5
2244,3243,0.05,4.02505274,0.10178456,5,0
2245,3244,0.05,2.85069634,0.10319262,4,12
2246,3245,0.05,3.65933705,0.09310563,4,8
2247,3246,0.05,2.74710235,0.10787636,4,0
2248,3247,0.05,2.92172675,0.10846495,5,0
2249,3248,0.05,2.75100319,0.11879904,4,12
2250,3249,0.05,1.655446,0.08295359,4,3
2251,3250,0.05,3.76379907,0.10224688,4,0
2252,3251,0.05,0.7863291,0.10427276,4,12
2253,3252,0.05,3.74369452,0.09615279,4,1
2254,3253,0.05,1.80989484,0.10355019,4,5
2255,3254,0.05,3.06583775,0.10159538,4,12
2256,3255,0.05,2.96976602,0.0956401,4,0
2257,3256,0.05,2.7825045,0.0987367,4,1
2258,3257,0.05,3.65934843,0.09491033,4,0
2259,3258,0.05,3.67501776,0.0931716,4,12
2260,3259,0.05,3.78168447,0.10891511,4,8
2261,3260,0.05,1.92490052,0.07920518,4,3
2262,3261,0.05,2.81880629,0.10524243,4,0
2263,3262,0.05,1.69634996,0.10505671,5,1
2264,3263,0.05,2.48585519,0.09704402,4,8
2265,3264,0.05,3.01430633,0.10926417,4,3
2266,3265,0.05,1.69557065,0.0975989,4,3
2267,3266,0.05,2.54458105,0.09024117,4,12
2268,3267,0.05,1.94700051,0.11074506,4,3
2269,3268,0.05,1.58919552,0.1007071,4,5
2270,3269,0.05,3.73312806,0.108388,4,0
2271,3270,0.05,3.80694491,0.09134881,4,12
2272,3271,0.05,2.99703348,0.10397446,4,8
2273,3272,0.05,3.95582513,0.11004566,4,1
2274,3273,0.05,2.88654313,0.10240244,4,12
2275,3274,0.05,3.85700846,0.09495373,4,3
2276,3275,0.05,2.72076105,0.10265504,4,8
2277,3276,0.05,1.99807588,0.10356719,4,8
2278,3277,0.05,2.95758692,0.10492435,5,1
2279,3278,0.05,2.61599041,0.12381428,4,5
2280,3279,0.05,1.8593716,0.11530574,4,12
2281,3280,0.05,3.6789034,0.09357382,4,12
2282,3281,0.05,2.93469564,0.09891148,4,1
2283,3282,0.05,2.8765047,0.1023619,4,0
2284,3283,0.05,3.67834242,0.09150064,4,5
2285,3284,0.05,2.06142386,0.09745095,5,0
2286,3285,0.05,2.96083011,0.11991322,4,3
2287,3286,0.05,1.50084386,0.10830807,4,12
2288,3287,0.05,2.08408127,0.09783638,5,1
2289,3288,0.05,2.73878579,0.09238132,4,1
2290,3289,0.05,1.70455734,0.10880499,5,1
2291,3290,0.05,3.82354461,0.1186325,4,12
2292,3291,0.05,2.93189155,0.09918132,5,0
2293,3292,0.05,3.74299802,0.09370166,4,0
2294,3293,0.05,2.23153592,0.09439169,4,3
2295,3294,0.05,3.65354362,0.09583684,4,8
2296,3295,0.05,3.82689809,0.0928013,4,3
2297,3296,0.05,0.59109639,0.11153806,4,1
2298,3297,0.05,2.77101235,0.09814165,4,5
2299,3298,0.05,3.73308182,0.09116695,4,0
2300,3299,0.05,2.92468134,0.09789791,5,1
2301,3300,0.05,2.50153091,0.11445759,4,5
2302,3301,0.05,2.88058066,0.0942057,4,0
2303,3302,0.05,3.78783978,0.11328409,4,0
2304,3303,0.05,3.66155502,0.12312176,4,3
2305,3304,0.05,2.88123303,0.11015923,4,1
2306,3305,0.05,2.79691325,0.10066898,4,12
2307,3306,0.05,3.76522463,0.10283752,4,0
2308,3307,0.05,2.67045372,0.11758456,4,3
2309,3308,0.05,2.82235543,0.10980733,4,1
2310,3309,0.05,1.4725929,0.10925387,4,8
2311,3310,0.05,1.8036343,0.10718412,4,12
2312,3311,0.05,2.85966144,0.09806382,4,8
2313,3312,0.05,4.06299706,0.09800386,5,0
2314,3313,0.05,1.85406835,0.09553559,4,3
2315,3314,0.05,3.73336585,0.09656791,4,3
2316,3315,0.05,2.61607309,0.10338422,4,0
2317,3316,0.05,3.74250987,0.09084107,4,1
2318,3317,0.05,3.01146193,0.1196799,4,0
2319,3318,0.05,3.72991986,0.10417589,4,0
2320,3319,0.05,3.6445449,0.1085778,4,3
2321,3320,0.05,1.974091,0.11221308,4,12
2322,3321,0.05,2.96418624,0.09177801,4,12
2323,3322,0.05,2.5455796,0.1046737,4,12
2324,3323,0.05,2.89574433,0.10278586,4,12
2325,3324,0.05,2.57074017,0.10188623,4,3
