episode,seed,epsilon,train_return,train_loss,steps,z_steps
1678,202677,0.05,3.050896,0.0900444,4,0
1679,202678,0.05,3.04621563,0.10079771,4,12
1680,202679,0.05,1.27730529,0.09706517,4,8
1681,202680,0.05,2.77249354,0.09831592,4,8
1682,202681,0.05,3.85642078,0.0909143,4,8
1683,202682,0.05,3.72269526,0.10981106,4,3
1684,202683,0.05,3.71078122,0.10525512,4,3
1685,202684,0.05,2.68381161,0.09864631,4,8
1686,202685,0.05,1.12486718,0.08730232,4,3
1687,202686,0.05,0.62441567,0.09893788,4,5
1688,202687,0.05,2.93037046,0.09991036,4,0
1689,202688,0.05,2.8674849,0.07936783,4,12
1690,202689,0.05,2.1272745,0.08448975,4,3
1691,202690,0.05,3.72330331,0.10629715,4,5
1692,202691,0.05,2.92574689,0.10664212,5,1
1693,202692,0.05,3.69377459,0.09627446,4,8
1694,202693,0.05,2.88072219,0.09747334,5,0
1695,202694,0.05,3.70048163,0.09833102,4,3
1696,202695,0.05,3.05916376,0.09867457,4,8
1697,202696,0.05,2.65217886,0.09847996,4,0
1698,202697,0.05,3.6334269,0.0975071,4,1
1699,202698,0.05,2.87162292,0.09284067,4,5
1700,202699,0.05,3.79163436,0.11198506,4,0
1701,202700,0.05,3.71537301,0.08936756,4,12
1702,202701,0.05,2.93263308,0.0957838,4,1
1703,202702,0.05,2.4091298,0.08419966,4,3
1704,202703,0.05,2.4571585,0.09472208,4,12
1705,202704,0.05,2.1479343,0.10188801,5,8
1706,202705,0.05,3.78072135,0.10280249,4,5
1707,202706,0.05,2.36672034,0.08666195,4,1
1708,202707,0.05,2.09854224,0.11610559,4,12
1709,202708,0.05,1.70773307,0.08640836,4,12
1710,202709,0.05,3.76469005,0.09835351,4,8
1711,202710,0.05,4.05073378,0.09077026,5,0
1712,202711,0.05,2.04946216,0.10036102,4,12
1713,202712,0.05,3.6912202,0.09894193,4,12
1714,202713,0.05,2.9163625,0.09538408,4,12
1715,202714,0.05,2.79998408,0.10242769,4,5
1716,202715,0.05,3.83929926,0.0936034,4,0
1717,202716,0.05,2.84083485,0.09744893,5,1
1718,202717,0.05,2.64016496,0.10164166,4,3
1719,202718,0.05,3.88409561,0.11040034,5,8
1720,202719,0.05,3.76860601,0.09690567,4,0
1721,202720,0.05,0.67977375,0.09684989,4,3
1722,202721,0.05,3.84470177,0.10011943,4,8
1723,202722,0.05,1.87108474,0.09407133,4,8
1724,202723,0.05,1.78737753,0.09361996,4,12
1725,202724,0.05,2.81446226,0.1101272,4,1
1726,202725,0.05,1.85539873,0.10551652,4,1
1727,202726,0.05,3.74949162,0.0951143,4,0
1728,202727,0.05,2.82667789,0.11023656,4,0
1729,202728,0.05,3.85923725,0.10539868,4,0
1730,202729,0.05,2.76180318,0.09468951,4,12
1731,202730,0.05,2.58328221,0.10738392,4,12
1732,202731,0.05,3.77115645,0.1070338,4,8
1733,202732,0.05,1.5027503,0.10271908,4,5
1734,202733,0.05,2.95365856,0.08689272,4,0
1735,202734,0.05,3.70812107,0.11076506,4,1
1736,202735,0.05,2.90634456,0.09526585,4,0
1737,202736,0.05,2.02023811,0.1049551,4,5
1738,202737,0.05,1.73082364,0.08062955,4,0
1739,202738,0.05,2.84655838,0.09113293,4,8
1740,202739,0.05,2.61902896,0.09361084,4,5
1741,202740,0.05,1.67544796,0.10782429,4,12
1742,202741,0.05,2.97347954,0.09648883,4,12
1743,202742,0.05,2.84494264,0.0918561,4,12
1744,202743,0.05,2.96338889,0.09958404,4,12
1745,202744,0.05,2.88950986,0.09215401,4,8
1746,202745,0.05,2.91360665,0.12805996,4,1
1747,202746,0.05,1.47660983,0.09410725,4,1
1748,202747,0.05,2.85769039,0.08462003,4,3
1749,202748,0.05,0.6123533,0.10287711,4,12
1750,202749,0.05,3.69944881,0.09983188,4,3
1751,202750,0.05,3.69566042,0.08471764,4,0
1752,202751,0.05,2.56332257,0.09536467,4,5
1753,202752,0.05,2.9505035,0.08615258,4,1
1754,202753,0.05,2.70151069,0.0890753,4,12
1755,202754,0.05,2.97857668,0.08610614,5,0
1756,202755,0.05,2.71973302,0.11304827,4,0
1757,202756,0.05,1.83503373,0.10103724,4,8
1758,202757,0.05,1.80845786,0.09744656,4,5
1759,202758,0.05,3.68380914,0.09557427,4,8
1760,202759,0.05,2.44157697,0.09777739,4,12
1761,202760,0.05,3.76345963,0.09563578,4,0
1762,202761,0.05,2.69768593,0.10183536,4,1
1763,202762,0.05,3.12749051,0.09496679,4,12
1764,202763,0.05,2.72878322,0.10588575,5,0
1765,202764,0.05,3.76727099,0.09256201,4,0
1766,202765,0.05,2.70809724,0.0856357,4,0
1767,202766,0.05,2.9156905,0.10075614,4,8
1768,202767,0.05,3.65495572,0.10526506,4,3
1769,202768,0.05,1.71339258,0.09611331,4,3
1770,202769,0.05,2.7665328,0.09639182,4,3
1771,202770,0.05,2.72349318,0.09416956,5,1
1772,202771,0.05,1.76903227,0.08374129,4,0
1773,202772,0.05,1.73563353,0.09665918,4,8
1774,202773,0.05,3.82080892,0.10086431,4,0
1775,202774,0.05,2.11794197,0.10332247,4,5
1776,202775,0.05,1.62075393,0.11418503,4,12
1777,202776,0.05,3.15815495,0.09062056,4,8
1778,202777,0.05,2.62469623,0.09132979,4,5
1779,202778,0.05,3.7551542,0.09666423,4,1
1780,202779,0.05,1.52621491,0.09301742,4,12
1781,202780,0.05,3.87440695,0.11312266,4,8
1782,202781,0.05,1.29543512,0.08320851,4,8
1783,202782,0.05,2.28021472,0.09707492,4,5
1784,202783,0.05,2.6254245,0.08715681,4,8
1785,202784,0.05,2.79573156,0.09729149,4,12
1786,202785,0.05,2.64850806,0.10445709,4,3
1787,202786,0.05,2.76215093,0.10518315,4,12
1788,202787,0.05,3.69021505,0.10503069,4,12
1789,202788,0.05,1.801197,0.09113074,4,8
1790,202789,0.05,2.8362936,0.10238753,4,5
1791,202790,0.05,2.08915602,0.10617703,4,5
1792,202791,0.05,2.68016213,0.11145213,4,0
1793,202792,0.05,3.73790337,0.08228534,4,0
1794,202793,0.05,1.89332551,0.10089999,4,0
1795,202794,0.05,2.84321581,0.08783406,4,0
1796,202795,0.05,3.8148397,0.08315218,4,0
1797,202796,0.05,2.5221496,0.0984523,4,5
1798,202797,0.05,2.84882195,0.11017887,4,8
1799,202798,0.05,2.71554121,0.10580396,4,5
1800,202799,0.05,1.59290001,0.09927849,4,8
1801,202800,0.05,2.90634716,0.10006902,4,5
1802,202801,0.05,2.69696029,0.09721596,4,8
1803,202802,0.05,1.0026337,0.10464991,5,1
1804,202803,0.05,2.84455766,0.10620017,4,3
1805,202804,0.05,3.01592749,0.09150726,5,0
1806,202805,0.05,2.56920935,0.0801016,4,1
1807,202806,0.05,3.7813057,0.10835604,4,0
1808,202807,0.05,2.76387498,0.10648192,4,3
1809,202808,0.05,4.00299021,0.08356534,5,5
1810,202809,0.05,2.70157573,0.10979388,4,3
1811,202810,0.05,0.6140957,0.1006681,4,12
1812,202811,0.05,1.71375732,0.09198215,4,8
1813,202812,0.05,1.85069283,0.10570883,4,12
1814,202813,0.05,1.87639495,0.1102343,4,8
1815,202814,0.05,2.81143118,0.09737943,4,5
1816,202815,0.05,3.61066996,0.08721562,4,0
1817,202816,0.05,1.8265829,0.10225924,4,3
1818,202817,0.05,2.90808255,0.0914815,4,12
1819,202818,0.05,1.74437195,0.11373683,4,12
1820,202819,0.05,1.31787208,0.11038651,4,0
1821,202820,0.05,4.12647572,0.10472158,5,0
1822,202821,0.05,1.96683275,0.10926414,4,12
1823,202822,0.05,2.06868004,0.11251082,4,12
1824,202823,0.05,3.5710285,0.10034995,4,12
1825,202824,0.05,2.91808476,0.09790422,5,1
1826,202825,0.05,2.76559133,0.09884524,4,12
1827,202826,0.05,1.65794439,0.0971464,4,12
1828,202827,0.05,1.84114995,0.10120876,4,3
1829,202828,0.05,2.42928452,0.10610639,4,1
1830,202829,0.05,2.80692193,0.10812134,4,0
1831,202830,0.05,3.76462293,0.10922476,4,8
1832,202831,0.05,0.98397321,0.10829489,5,3
1833,202832,0.05,2.6145553,0.09945837,4,5
1834,202833,0.05,3.69359775,0.10148383,4,0
1835,202834,0.05,2.46289445,0.09671771,4,1
1836,202835,0.05,2.32017644,0.0827939,4,5
1837,202836,0.05,2.71485838,0.10547055,4,3
1838,202837,0.05,2.77412466,0.09502513,4,5
1839,202838,0.05,1.96888357,0.11066568,4,1
1840,202839,0.05,3.01787394,0.09735581,5,1
1841,202840,0.05,1.57011529,0.09194867,4,1
1842,202841,0.05,2.01722188,0.09913394,4,12
1843,202842,0.05,3.73910692,0.10183811,4,1
1844,202843,0.05,3.11959637,0.10573969,4,5
1845,202844,0.05,1.55993568,0.09188636,5,1
1846,202845,0.05,2.88368463,0.10755793,4,0
1847,202846,0.05,2.72357215,0.08841807,4,3
1848,202847,0.05,3.68518359,0.09491331,4,8
1849,202848,0.05,2.82156862,0.07782011,4,1
1850,202849,0.05,1.57122424,0.09837436,4,1
1851,202850,0.05,3.76837793,0.10730929,4,0
1852,202851,0.05,3.83207587,0.10341379,4,8
1853,202852,0.05,2.97547454,0.09281014,4,1
1854,202853,0.05,3.70177437,0.09208475,4,3
1855,202854,0.05,1.44596747,0.10959641,4,8
1856,202855,0.05,2.86006008,0.09183768,4,3
1857,202856,0.05,3.74824779,0.10323802,4,8
1858,202857,0.05,3.72857104,0.08841902,4,3
1859,202858,0.05,3.81302711,0.10281586,4,1
1860,202859,0.05,2.66459432,0.08376516,4,1
1861,202860,0.05,1.86912357,0.11062045,4,8
1862,202861,0.05,3.65937125,0.07283734,4,0
1863,202862,0.05,3.73187344,0.09320641,4,8
1864,202863,0.05,1.54869191,0.09066093,4,3
1865,202864,0.05,1.73042362,0.10270835,4,3
1866,202865,0.05,2.77881253,0.09072177,4,5
1867,202866,0.05,2.4607863,0.1027405,4,1
1868,202867,0.05,2.85035936,0.10151239,4,12
1869,202868,0.05,1.56356736,0.09821656,4,5
1870,202869,0.05,3.80201717,0.09073975,4,5
1871,202870,0.05,1.98750186,0.11412754,4,0
1872,202871,0.05,2.51606121,0.09412036,4,5
1873,202872,0.05,1.40064307,0.09645639,4,12
1874,202873,0.05,3.86791664,0.09204157,4,1
1875,202874,0.05,1.79017294,0.10238708,4,8
1876,202875,0.05,2.85921191,0.10991724,4,0
1877,202876,0.05,2.95607891,0.10849459,5,0
1878,202877,0.05,2.41398486,0.11354186,4,12
1879,202878,0.05,2.69531621,0.09966731,4,5
1880,202879,0.05,2.98831374,0.10569061,5,8
1881,202880,0.05,1.82963566,0.11229583,4,12
1882,202881,0.05,1.86348879,0.10272758,4,8
1883,202882,0.05,3.64247613,0.1051347,4,12
1884,202883,0.05,3.02063784,0.0986378,5,8
1885,202884,0.05,2.55111981,0.10493804,4,12
1886,202885,0.05,3.69411748,0.09210334,4,12
1887,202886,0.05,2.90400617,0.09665056,4,12
1888,202887,0.05,1.82789544,0.09822579,5,0
1889,202888,0.05,1.98116034,0.0936388,4,1
1890,202889,0.05,3.80303519,0.10886576,4,1
1891,202890,0.05,2.9785784,0.09024412,4,5
1892,202891,0.05,2.03131638,0.10755876,4,1
1893,202892,0.05,1.41277269,0.10971003,4,5
1894,202893,0.05,2.60773976,0.10315604,4,1
1895,202894,0.05,2.90273423,0.08923627,4,3
1896,202895,0.05,3.7737765,0.10328893,4,5
1897,202896,0.05,3.71355075,0.08705547,4,5
1898,202897,0.05,2.89644471,0.10837889,4,3
1899,202898,0.05,2.47839832,0.10156371,4,5
1900,202899,0.05,0.78515042,0.10807914,4,0
1901,202900,0.05,0.81585699,0.10074914,4,5
1902,202901,0.05,3.10542241,0.09161069,4,12
1903,202902,0.05,2.52397517,0.09393766,4,1
1904,202903,0.05,2.0511608,0.1005943,4,1
1905,202904,0.05,1.93978143,0.11815544,4,8
1906,202905,0.05,2.70661866,0.10559899,4,5
1907,202906,0.05,2.73782387,0.09181598,4,0
1908,202907,0.05,2.75089676,0.1138391,4,0
1909,202908,0.05,1.45722594,0.09090538,4,8
1910,202909,0.05,2.73647179,0.11430656,4,5
1911,202910,0.05,3.71295703,0.09689889,4,12
1912,202911,0.05,1.82285234,0.0967035,5,5
1913,202912,0.05,1.10135875,0.09161897,4,3
1914,202913,0.05,3.79181008,0.10485655,4,5
1915,202914,0.05,3.65239984,0.08935901,4,3
1916,202915,0.05,1.67980629,0.09554248,4,3
1917,202916,0.05,2.09897147,0.10412087,4,5
1918,202917,0.05,2.43255209,0.10435169,4,5
1919,202918,0.05,2.73483436,0.10889595,4,1
1920,202919,0.05,1.06594771,0.107438,4,8
1921,202920,0.05,3.7400669,0.09836114,4,0
1922,202921,0.05,2.56528572,0.10255281,4,5
1923,202922,0.05,2.38332176,0.09367318,4,5
1924,202923,0.05,2.84843048,0.09668531,4,3
1925,202924,0.05,2.92690759,0.1033807,4,3
1926,202925,0.05,3.77718901,0.10166536,4,0
1927,202926,0.05,3.71160217,0.1158099,4,5
1928,202927,0.05,3.78908113,0.09316367,4,1
1929,202928,0.05,-0.14868693,0.09532159,4,5
1930,202929,0.05,1.66628699,0.10768832,4,5
1931,202930,0.05,3.70867457,0.10638308,4,5
1932,202931,0.05,2.77346502,0.09855539,4,8
1933,202932,0.05,2.75870107,0.0989027,4,0
1934,202933,0.05,2.98923993,0.09716618,4,8
1935,202934,0.05,2.00140574,0.10085422,4,1
1936,202935,0.05,1.60391578,0.09292308,4,5
1937,202936,0.05,3.73753338,0.10286555,4,12
1938,202937,0.05,1.51808278,0.10912736,4,5
1939,202938,0.05,2.75403147,0.11425169,4,0
1940,202939,0.05,3.6957914,0.08603184,4,5
1941,202940,0.05,3.72438185,0.0876077,4,12
1942,202941,0.05,2.59960151,0.09994141,4,3
1943,202942,0.05,2.82308159,0.10757128,4,1
1944,202943,0.05,3.91137824,0.09578955,4,3
1945,202944,0.05,3.86720887,0.11369566,4,0
1946,202945,0.05,3.68587303,0.09762159,4,3
1947,202946,0.05,2.59869679,0.09672828,4,3
1948,202947,0.05,2.74130686,0.10367897,4,1
1949,202948,0.05,1.86067813,0.10825243,4,3
1950,202949,0.05,2.68642284,0.10424417,4,0
1951,202950,0.05,2.89647445,0.09223702,4,12
1952,202951,0.05,2.18523179,0.08685668,4,3
1953,202952,0.05,2.65505839,0.12075802,4,1
1954,202953,0.05,2.91339193,0.10190947,5,5
1955,202954,0.05,2.97996922,0.09827054,4,8
1956,202955,0.05,2.42260277,0.10507134,4,1
1957,202956,0.05,3.70974462,0.09543908,4,0
1958,202957,0.05,2.92361209,0.09893268,5,1
1959,202958,0.05,3.05295665,0.10777887,5,0
1960,202959,0.05,1.26270398,0.10642822,5,3
1961,202960,0.05,3.58009182,0.10602634,4,0
1962,202961,0.05,1.5440366,0.10582288,4,5
1963,202962,0.05,2.31947505,0.10581259,4,0
1964,202963,0.05,-0.12934387,0.08489219,4,8
1965,202964,0.05,2.70852942,0.10617493,4,3
1966,202965,0.05,2.92873072,0.0897645,4,1
1967,202966,0.05,3.80623486,0.09722233,4,5
1968,202967,0.05,2.97509981,0.10839723,4,8
1969,202968,0.05,1.69280399,0.09178259,4,1
1970,202969,0.05,2.81645197,0.09415835,4,5
1971,202970,0.05,2.68122582,0.07895231,4,0
1972,202971,0.05,3.72523676,0.1015673,4,12
1973,202972,0.05,1.72131173,0.12202406,4,3
1974,202973,0.05,2.698769,0.11361198,4,3
1975,202974,0.05,3.6282793,0.10298603,4,3
1976,202975,0.05,1.75259233,0.08919926,4,12
1977,202976,0.05,1.9275509,0.11421506,4,12
1978,202977,0.05,2.88321672,0.10403476,4,5
1979,202978,0.05,2.81650467,0.10333181,4,0
1980,202979,0.05,1.92276984,0.08261276,4,3
1981,202980,0.05,2.90265635,0.10543492,4,12
1982,202981,0.05,2.88892191,0.0980305,4,0
1983,202982,0.05,1.83517333,0.09965005,4,3
1984,202983,0.05,3.75299894,0.11276673,4,1
1985,202984,0.05,3.73537017,0.08304133,4,12
1986,202985,0.05,3.00243594,0.09848456,5,1
1987,202986,0.05,2.75434108,0.10895933,4,1
1988,202987,0.05,3.77489719,0.09929856,4,3
1989,202988,0.05,2.87494879,0.10070089,4,1
1990,202989,0.05,1.96273053,0.10520335,4,3
1991,202990,0.05,2.81105117,0.10482925,4,0
1992,202991,0.05,3.77226418,0.10372329,4,0
1993,202992,0.05,2.68452873,0.11396158,4,1
1994,202993,0.05,3.7326647,0.08640897,4,8
1995,202994,0.05,2.92054786,0.10129801,5,0
1996,202995,0.05,1.04934182,0.1003958,5,0
1997,202996,0.05,3.86365749,0.11339236,4,12
1998,202997,0.05,2.96624723,0.11550185,4,3
1999,202998,0.05,2.93458758,0.07494421,4,3
2000,202999,0.05,3.23400895,0.09591862,4,0
2001,203000,0.05,1.72714258,0.10370302,4,8
2002,203001,0.05,3.70411675,0.10213209,4,0
2003,203002,0.05,2.82639623,0.08264297,4,5
2004,203003,0.05,4.00259014,0.10135555,5,0
2005,203004,0.05,2.55424773,0.09533116,4,0
2006,203005,0.05,3.75558288,0.08634581,4,0
2007,203006,0.05,0.66131445,0.11039783,4,8
2008,203007,0.05,2.76521251,0.10650984,4,5
2009,203008,0.05,2.45735562,0.09525313,4,12
2010,203009,0.05,2.67452013,0.10221075,4,0
2011,203010,0.05,0.9710599,0.09658861,5,3
2012,203011,0.05,2.74629366,0.10111331,4,12
2013,203012,0.05,2.07340794,0.09806128,4,5
2014,203013,0.05,2.10751308,0.1036053,4,12
2015,203014,0.05,2.98134604,0.09520179,4,5
2016,203015,0.05,2.71003803,0.0957573,4,3
2017,203016,0.05,2.49923207,0.08506818,4,12
2018,203017,0.05,2.50225593,0.09226788,4,3
2019,203018,0.05,3.7075829,0.08712647,4,12
2020,203019,0.05,2.40432942,0.10461088,4,3
2021,203020,0.05,2.48324287,0.09838416,4,12
2022,203021,0.05,3.73269824,0.10249106,4,8
2023,203022,0.05,1.93509096,0.0897347,4,12
2024,203023,0.05,2.86768124,0.09100935,4,12
2025,203024,0.05,3.66026388,0.09874126,4,12
2026,203025,0.05,2.66324838,0.09578058,4,5
2027,203026,0.05,2.94570867,0.10326201,4,5
2028,203027,0.05,1.89711559,0.11009437,4,8
2029,203028,0.05,3.00136021,0.08138493,4,12
2030,203029,0.05,1.95979001,0.09210099,4,1
2031,203030,0.05,1.80007346,0.09435637,4,1
2032,203031,0.05,2.81062435,0.09451574,4,3
2033,203032,0.05,2.06928316,0.09133368,5,0
2034,203033,0.05,1.86071262,0.09941032,4,3
2035,203034,0.05,2.61187947,0.10542657,4,1
2036,203035,0.05,3.73077418,0.09070675,4,3
2037,203036,0.05,2.58446723,0.10420974,4,3
2038,203037,0.05,1.39676729,0.09347919,4,3
2039,203038,0.05,3.72375498,0.09289756,4,8
2040,203039,0.05,2.66750007,0.1064236,4,5
2041,203040,0.05,2.54411439,0.09541387,4,8
2042,203041,0.05,1.71422178,0.10828914,4,8
2043,203042,0.05,2.39280975,0.10082965,4,12
2044,203043,0.05,2.72990198,0.09439983,4,3
2045,203044,0.05,2.00399251,0.10861734,4,1
2046,203045,0.05,1.74239151,0.10312148,5,1
2047,203046,0.05,3.73353204,0.09028447,4,5
2048,203047,0.05,1.73585231,0.09850457,4,5
2049,203048,0.05,3.71163121,0.10290817,4,0
2050,203049,0.05,2.06322832,0.09252121,4,8
2051,203050,0.05,2.89722397,0.10485522,4,1
2052,203051,0.05,3.79800436,0.08164216,4,12
2053,203052,0.05,3.73615903,0.09484293,4,5
2054,203053,0.05,2.04542243,0.1006676,5,5
2055,203054,0.05,1.26723493,0.10747484,4,0
2056,203055,0.05,3.71806328,0.07099332,4,1
2057,203056,0.05,2.41438616,0.10237675,4,8
2058,203057,0.05,2.11620549,0.09689439,4,3
2059,203058,0.05,2.63481327,0.09707988,4,0
2060,203059,0.05,2.13458197,0.08769856,5,1
2061,203060,0.05,2.8200126,0.10274437,4,5
2062,203061,0.05,1.76258944,0.09454593,4,0
2063,203062,0.05,-0.28221059,0.08068248,4,8
2064,203063,0.05,1.43205061,0.09293364,4,1
2065,203064,0.05,2.95584537,0.10242411,4,0
2066,203065,0.05,2.43213314,0.09027302,4,1
2067,203066,0.05,1.84024279,0.08874757,5,0
2068,203067,0.05,1.93796211,0.09129432,4,3
2069,203068,0.05,3.73506657,0.10056439,4,3
2070,203069,0.05,3.78878861,0.09741226,4,0
2071,203070,0.05,1.70837,0.09419372,4,12
2072,203071,0.05,1.75995761,0.10101148,4,3
2073,203072,0.05,1.91112622,0.0840139,4,12
2074,203073,0.05,2.85170047,0.09248194,4,1
2075,203074,0.05,2.74673505,0.08174991,4,8
2076,203075,0.05,2.69862232,0.10123691,4,3
2077,203076,0.05,3.71962531,0.09814734,4,5
2078,203077,0.05,2.06501745,0.09133478,4,12
2079,203078,0.05,2.10286137,0.10401729,4,8
2080,203079,0.05,3.66964472,0.10873536,4,5
2081,203080,0.05,-0.12372534,0.10028705,4,3
2082,203081,0.05,2.47359695,0.09239661,4,8
2083,203082,0.05,3.85637632,0.12047524,4,5
2084,203083,0.05,1.89715351,0.09832582,4,8
2085,203084,0.05,1.73746858,0.10320818,4,1
2086,203085,0.05,2.8281531,0.11213966,4,3
2087,203086,0.05,2.94471537,0.08196325,4,1
2088,203087,0.05,2.4232939,0.0977234,4,0
2089,203088,0.05,3.77600668,0.09847049,4,1
2090,203089,0.05,2.75417058,0.09670619,4,0
2091,203090,0.05,3.6931583,0.096176,4,3
2092,203091,0.05,1.84391424,0.10162498,4,1
2093,203092,0.05,1.73531197,0.09159722,4,3
2094,203093,0.05,1.90674813,0.09729282,4,5
2095,203094,0.05,3.72529014,0.10325278,4,5
2096,203095,0.05,2.62131204,0.09221805,4,1
2097,203096,0.05,2.95804149,0.08698381,4,12
2098,203097,0.05,2.46027789,0.09299685,4,3
2099,203098,0.05,2.4942565,0.10157681,4,5
2100,203099,0.05,2.7171427,0.10331655,4,0
2101,203100,0.05,3.81749082,0.09852592,4,8
2102,203101,0.05,2.9332546,0.09127198,4,5
2103,203102,0.05,3.77135127,0.09835294,4,8
2104,203103,0.05,3.86415048,0.10521392,4,3
2105,203104,0.05,1.9451093,0.10045539,4,3
2106,203105,0.05,0.78694804,0.11536078,4,5
2107,203106,0.05,3.79059946,0.09366333,4,8
2108,203107,0.05,1.53980819,0.09516469,4,1
2109,203108,0.05,1.68357658,0.09315404,4,8
2110,203109,0.05,2.88130443,0.09844032,4,3
2111,203110,0.05,3.67721956,0.09001324,4,12
2112,203111,0.05,1.13287496,0.08827916,4,5
2113,203112,0.05,0.64300325,0.09497327,4,5
2114,203113,0.05,3.17721488,0.09315391,4,0
2115,203114,0.05,2.70611718,0.08547567,4,3
2116,203115,0.05,2.62192176,0.09927865,4,12
2117,203116,0.05,3.15878169,0.09109557,4,5
2118,203117,0.05,3.70349685,0.10195307,4,5
2119,203118,0.05,2.81592748,0.10266054,4,0
2120,203119,0.05,3.72100341,0.10535385,4,0
2121,203120,0.05,2.99008328,0.09509331,4,12
2122,203121,0.05,3.80924182,0.09872616,4,0
2123,203122,0.05,2.91550929,0.10188642,4,3
2124,203123,0.05,2.79104257,0.10454003,4,3
2125,203124,0.05,1.73930192,0.09435648,4,5
2126,203125,0.05,2.48107719,0.10517086,4,1
2127,203126,0.05,3.81762556,0.1098903,4,5
2128,203127,0.05,1.06717554,0.10304076,4,8
2129,203128,0.05,1.70613367,0.09969666,4,3
2130,203129,0.05,3.75738075,0.09717398,4,12
2131,203130,0.05,3.70369659,0.0953088,4,12
2132,203131,0.05,2.72686271,0.10335447,4,1
2133,203132,0.05,0.96029933,0.10464835,4,12
2134,203133,0.05,0.63616283,0.09493185,4,1
2135,203134,0.05,1.78301934,0.09239424,5,0
2136,203135,0.05,2.94079932,0.10499839,4,1
2137,203136,0.05,2.06033721,0.10802356,4,5
2138,203137,0.05,2.73812938,0.08981539,4,3
2139,203138,0.05,2.64026733,0.07967311,4,3
2140,203139,0.05,3.67032622,0.09679106,4,5
2141,203140,0.05,3.71493023,0.09829671,4,0
2142,203141,0.05,1.96322771,0.09302992,4,5
2143,203142,0.05,3.03022822,0.08806589,4,8
2144,203143,0.05,3.80199034,0.09775664,4,3
2145,203144,0.05,2.98100006,0.11552598,4,8
2146,203145,0.05,2.90088446,0.08687291,4,12
2147,203146,0.05,2.51642885,0.10868246,4,12
2148,203147,0.05,1.38420761,0.09959569,4,12
2149,203148,0.05,2.97075927,0.0940201,4,8
2150,203149,0.05,0.77895522,0.09431213,4,5
2151,203150,0.05,1.90300571,0.09041444,4,3
2152,203151,0.05,2.82928304,0.10297339,4,5
2153,203152,0.05,3.84225424,0.09688545,4,1
2154,203153,0.05,1.96046705,0.11109163,4,3
2155,203154,0.05,2.5482887,0.08888589,4,12
2156,203155,0.05,1.65496313,0.10313937,4,5
2157,203156,0.05,1.68718386,0.09261754,4,8
2158,203157,0.05,3.87027412,0.1230449,4,5
2159,203158,0.05,3.72381705,0.0993513,4,8
2160,203159,0.05,-0.05049052,0.09813752,4,3
2161,203160,0.05,1.51481516,0.08391316,4,1
2162,203161,0.05,3.75729413,0.08457021,4,1
2163,203162,0.05,1.86039189,0.09216298,4,3
2164,203163,0.05,2.20742295,0.09338764,4,8
