episode,seed,epsilon,train_return,train_loss,steps,z_steps
1592,302591,0.05,2.98567915,0.09810843,4,8
1593,302592,0.05,2.91784749,0.09373826,4,5
1594,302593,0.05,1.7813265,0.09242629,4,1
1595,302594,0.05,0.98926212,0.10209239,4,1
1596,302595,0.05,2.63116481,0.11032072,4,12
1597,302596,0.05,2.53803987,0.09696226,4,5
1598,302597,0.05,1.7333418,0.08912772,4,1
1599,302598,0.05,0.12776992,0.10381919,4,5
1600,302599,0.05,2.39038779,0.0952322,4,3
1601,302600,0.05,1.6907426,0.09635643,4,5
1602,302601,0.05,2.88240539,0.10114523,5,1
1603,302602,0.05,3.59624237,0.11086666,4,12
1604,302603,0.05,1.00150647,0.09322987,5,1
1605,302604,0.05,2.92994529,0.10127394,5,0
1606,302605,0.05,3.75786174,0.11275619,4,0
1607,302606,0.05,3.04421266,0.09441021,4,1
1608,302607,0.05,2.29974351,0.10581082,4,3
1609,302608,0.05,2.70990732,0.09264827,4,0
1610,302609,0.05,2.0100275,0.08040013,4,0
1611,302610,0.05,3.89845108,0.11964656,4,5
1612,302611,0.05,1.90573057,0.09999074,4,8
1613,302612,0.05,3.73190816,0.08716534,4,8
1614,302613,0.05,2.8221248,0.10048422,4,3
1615,302614,0.05,1.59021487,0.11403001,4,12
1616,302615,0.05,2.77921875,0.09102092,4,0
1617,302616,0.05,2.91818853,0.1173611,4,8
1618,302617,0.05,2.75284351,0.11612952,4,5
1619,302618,0.05,0.71195358,0.10400254,4,3
1620,302619,0.05,3.68302071,0.10541973,4,12
1621,302620,0.05,3.69086831,0.10039986,4,0
1622,302621,0.05,2.96151447,0.10309402,5,1
1623,302622,0.05,2.01771944,0.08945448,4,1
1624,302623,0.05,0.94089671,0.11269842,5,8
1625,302624,0.05,2.9409311,0.12105446,4,0
1626,302625,0.05,2.08846884,0.10342354,5,0
1627,302626,0.05,2.02844841,0.11150392,4,12
1628,302627,0.05,3.84441005,0.11595363,4,1
1629,302628,0.05,1.1388439,0.10474677,4,1
1630,302629,0.05,2.95328012,0.10136892,5,0
1631,302630,0.05,2.7646823,0.1111556,4,8
1632,302631,0.05,3.7163164,0.10464452,4,0
1633,302632,0.05,1.99166984,0.11348467,4,1
1634,302633,0.05,1.09991799,0.10111507,5,1
1635,302634,0.05,2.37270597,0.10507385,4,3
1636,302635,0.05,2.00185467,0.10427898,4,3
1637,302636,0.05,2.0165673,0.12296623,4,12
1638,302637,0.05,3.64537429,0.10033779,4,12
1639,302638,0.05,2.89839022,0.09641184,4,8
1640,302639,0.05,2.93287999,0.09811418,4,5
1641,302640,0.05,1.92306647,0.10034021,4,12
1642,302641,0.05,3.68332299,0.10211699,4,8
1643,302642,0.05,3.75844971,0.11058615,4,8
1644,302643,0.05,1.87681832,0.1021661,4,5
1645,302644,0.05,0.68084696,0.08778919,4,3
1646,302645,0.05,3.75482265,0.09032859,4,12
1647,302646,0.05,1.56665992,0.10422654,4,1
1648,302647,0.05,3.8042868,0.10499942,4,8
1649,302648,0.05,1.73869592,0.09099207,4,12
1650,302649,0.05,2.84513936,0.1187939,5,1
1651,302650,0.05,1.62029379,0.10231965,4,5
1652,302651,0.05,1.85514383,0.10475087,4,0
1653,302652,0.05,1.9686538,0.09395012,4,5
1654,302653,0.05,1.8669858,0.10212327,4,1
1655,302654,0.05,2.96782811,0.10021942,4,8
1656,302655,0.05,3.71452716,0.10024371,4,12
1657,302656,0.05,3.80541743,0.09014769,4,8
1658,302657,0.05,2.51944367,0.10731415,4,5
1659,302658,0.05,2.64212909,0.11039706,4,8
1660,302659,0.05,2.90670888,0.09396417,4,1
1661,302660,0.05,3.73643862,0.10318989,4,0
1662,302661,0.05,3.76847657,0.1067446,4,12
1663,302662,0.05,2.80255991,0.11210782,4,1
1664,302663,0.05,2.73994542,0.08899806,5,1
1665,302664,0.05,3.68406887,0.13339556,4,5
1666,302665,0.05,2.72831986,0.09830186,5,1
1667,302666,0.05,2.99490262,0.1012076,5,1
1668,302667,0.05,0.94190006,0.11282738,4,12
1669,302668,0.05,2.17683671,0.11255051,4,12
1670,302669,0.05,3.79723954,0.10272387,4,5
1671,302670,0.05,3.75828589,0.09639843,4,8
1672,302671,0.05,3.90812592,0.11219664,4,3
1673,302672,0.05,0.81760046,0.10106729,4,5
1674,302673,0.05,2.42835628,0.1039899,4,1
1675,302674,0.05,1.44612205,0.09613504,4,5
1676,302675,0.05,3.98814309,0.11513352,5,1
1677,302676,0.05,2.69901185,0.10485726,4,5
1678,302677,0.05,2.26514606,0.09547117,4,8
1679,302678,0.05,3.74393791,0.09508068,4,3
1680,302679,0.05,2.77452707,0.10572902,4,1
1681,302680,0.05,2.95562409,0.09489439,5,1
1682,302681,0.05,2.92227443,0.09458261,4,12
1683,302682,0.05,2.76242883,0.11245465,4,0
1684,302683,0.05,2.83233846,0.10274735,4,0
1685,302684,0.05,2.97328342,0.09523402,4,5
1686,302685,0.05,2.73158594,0.11667666,4,12
1687,302686,0.05,1.44275721,0.08813863,4,5
1688,302687,0.05,2.37062119,0.10827293,4,12
1689,302688,0.05,2.94989755,0.11378586,4,0
1690,302689,0.05,3.72614708,0.10990204,4,3
1691,302690,0.05,2.82009615,0.10234603,4,0
1692,302691,0.05,2.66394537,0.09527246,4,5
1693,302692,0.05,3.79941735,0.11612813,4,0
1694,302693,0.05,2.42869446,0.10058636,4,0
1695,302694,0.05,2.88004609,0.10507144,4,1
1696,302695,0.05,1.82308549,0.10075561,5,0
1697,302696,0.05,2.448316,0.11188084,4,3
1698,302697,0.05,2.94247924,0.10227289,5,0
1699,302698,0.05,3.68563239,0.10307743,4,12
1700,302699,0.05,2.95732085,0.1001713,4,0
1701,302700,0.05,0.66175618,0.10512692,4,12
1702,302701,0.05,2.94550142,0.09584337,4,0
1703,302702,0.05,2.86878307,0.09600975,4,5
1704,302703,0.05,2.50230462,0.11280965,4,5
1705,302704,0.05,1.78076242,0.11549478,4,8
1706,302705,0.05,2.82958722,0.09162493,4,12
1707,302706,0.05,2.71352003,0.10456331,4,0
1708,302707,0.05,0.70568945,0.10012526,4,12
1709,302708,0.05,2.82064103,0.10710395,4,1
1710,302709,0.05,2.52793976,0.09370243,4,5
1711,302710,0.05,3.74485922,0.08402717,4,5
1712,302711,0.05,2.61778695,0.09207223,4,0
1713,302712,0.05,2.72588285,0.09825593,4,1
1714,302713,0.05,3.77989862,0.09093796,4,12
1715,302714,0.05,1.88885196,0.11345204,4,8
1716,302715,0.05,1.75316495,0.10008867,4,8
1717,302716,0.05,3.73501079,0.09464139,4,12
1718,302717,0.05,2.92967567,0.09773925,4,12
1719,302718,0.05,2.53729728,0.09873056,4,0
1720,302719,0.05,3.01013012,0.09220886,4,3
1721,302720,0.05,2.94399927,0.09558138,5,1
1722,302721,0.05,2.35125363,0.10080221,4,5
1723,302722,0.05,3.65484819,0.0853266,4,5
1724,302723,0.05,2.81695176,0.10473876,4,3
1725,302724,0.05,1.45818624,0.09641846,4,0
1726,302725,0.05,3.76940452,0.10701711,4,12
1727,302726,0.05,2.47043006,0.08899979,4,3
1728,302727,0.05,3.72234863,0.08463778,4,0
1729,302728,0.05,1.75934856,0.10406249,5,0
1730,302729,0.05,2.92588591,0.10689684,5,0
1731,302730,0.05,2.89922697,0.08791802,4,0
1732,302731,0.05,2.89867955,0.09015924,4,0
1733,302732,0.05,3.04604578,0.09011251,5,0
1734,302733,0.05,1.92057092,0.10047082,4,0
1735,302734,0.05,1.99375167,0.11364371,4,0
1736,302735,0.05,3.68520476,0.10799528,4,5
1737,302736,0.05,4.09224108,0.1011025,5,1
1738,302737,0.05,1.3056553,0.09663503,4,8
1739,302738,0.05,2.87629683,0.10314535,4,5
1740,302739,0.05,2.74219161,0.08359691,4,3
1741,302740,0.05,0.69805807,0.10718631,4,8
1742,302741,0.05,2.88676619,0.08718024,4,1
1743,302742,0.05,3.76617333,0.10937944,4,0
1744,302743,0.05,1.40428035,0.10121267,4,12
1745,302744,0.05,3.80033445,0.09028856,4,1
1746,302745,0.05,1.89731038,0.09936964,4,5
1747,302746,0.05,2.95492499,0.1100248,4,5
1748,302747,0.05,0.79334257,0.10051825,4,1
1749,302748,0.05,1.91375627,0.1078675,5,0
1750,302749,0.05,3.85680553,0.10031679,4,0
1751,302750,0.05,2.7324812,0.10847652,4,12
1752,302751,0.05,2.82538653,0.08791887,4,1
1753,302752,0.05,2.99870545,0.09944887,4,12
1754,302753,0.05,1.95038123,0.11127756,4,3
1755,302754,0.05,2.76139286,0.11082474,4,8
1756,302755,0.05,3.03330497,0.09502849,5,1
1757,302756,0.05,3.70029349,0.09356048,4,5
1758,302757,0.05,3.75598046,0.10802905,4,8
1759,302758,0.05,4.01410928,0.09761038,5,0
1760,302759,0.05,3.79151439,0.11083085,4,8
1761,302760,0.05,2.5441997,0.11196058,4,5
1762,302761,0.05,2.64222992,0.09366687,4,5
1763,302762,0.05,2.78489342,0.10783104,4,12
1764,302763,0.05,2.98523073,0.09847291,5,3
1765,302764,0.05,0.76965721,0.09465339,4,3
1766,302765,0.05,1.64203783,0.09371261,4,12
1767,302766,0.05,3.65463941,0.09843829,4,0
1768,302767,0.05,3.95479379,0.10491221,5,1
1769,302768,0.05,3.76306282,0.08075172,4,5
1770,302769,0.05,3.71977418,0.09949929,4,0
1771,302770,0.05,3.7887816,0.095058,4,12
1772,302771,0.05,2.88036258,0.09795037,4,12
1773,302772,0.05,2.80199308,0.09419233,4,12
1774,302773,0.05,2.62570413,0.09569478,4,8
1775,302774,0.05,2.87567294,0.10544399,4,0
1776,302775,0.05,1.91046885,0.1020925,4,3
1777,302776,0.05,3.72327424,0.1027141,4,12
1778,302777,0.05,1.77654331,0.10089009,4,3
1779,302778,0.05,2.85395264,0.08210595,4,0
1780,302779,0.05,2.74638709,0.1045034,4,12
1781,302780,0.05,1.7353745,0.09435745,5,1
1782,302781,0.05,1.29280271,0.09874192,4,12
1783,302782,0.05,2.79360192,0.10944292,4,0
1784,302783,0.05,3.64758173,0.09457213,4,0
1785,302784,0.05,1.67084702,0.11193229,4,3
1786,302785,0.05,1.68001632,0.09850551,4,8
1787,302786,0.05,1.93020984,0.09859796,4,5
1788,302787,0.05,3.05157234,0.0877092,4,3
1789,302788,0.05,2.88191291,0.10149128,4,12
1790,302789,0.05,2.86551144,0.1092094,4,5
1791,302790,0.05,2.96173613,0.09423925,4,5
1792,302791,0.05,3.57939127,0.09257632,4,12
1793,302792,0.05,2.29382128,0.09033754,5,5
1794,302793,0.05,3.81376363,0.08958426,4,12
1795,302794,0.05,3.6789769,0.09335526,4,12
1796,302795,0.05,3.7324761,0.1173398,4,0
1797,302796,0.05,1.69479544,0.10174543,4,8
1798,302797,0.05,2.8414157,0.09798196,4,8
1799,302798,0.05,2.08106502,0.08243186,4,3
1800,302799,0.05,2.69705694,0.09758767,4,12
1801,302800,0.05,2.94213119,0.09476507,5,0
1802,302801,0.05,3.76761743,0.09519286,4,3
1803,302802,0.05,0.71847569,0.09333832,4,8
1804,302803,0.05,3.78418097,0.09127504,4,0
1805,302804,0.05,3.75303528,0.10920122,4,0
1806,302805,0.05,3.8184909,0.1001335,4,3
1807,302806,0.05,3.65420402,0.08588477,4,12
1808,302807,0.05,2.92216704,0.10359296,4,0
1809,302808,0.05,1.51271422,0.09772099,4,1
1810,302809,0.05,2.6891314,0.09539075,4,8
1811,302810,0.05,1.78948936,0.09023106,5,0
1812,302811,0.05,2.95777931,0.11158497,5,0
1813,302812,0.05,2.95261569,0.09296509,4,5
1814,302813,0.05,2.61501013,0.10482957,4,12
1815,302814,0.05,2.9401248,0.10870873,4,12
1816,302815,0.05,2.99683405,0.09059268,5,0
1817,302816,0.05,3.81058904,0.08761735,4,3
1818,302817,0.05,3.70232335,0.09896761,4,3
1819,302818,0.05,0.81998185,0.09380589,5,1
1820,302819,0.05,1.99313499,0.10651136,4,1
1821,302820,0.05,3.85849752,0.10360785,4,1
1822,302821,0.05,1.09158626,0.10393652,4,12
1823,302822,0.05,1.67535995,0.10936098,4,1
1824,302823,0.05,2.86473863,0.09394355,4,3
1825,302824,0.05,1.99648979,0.09735902,4,12
1826,302825,0.05,2.78725012,0.09767535,4,0
1827,302826,0.05,3.84494519,0.09097051,4,5
1828,302827,0.05,1.0013618,0.09059825,5,5
1829,302828,0.05,1.66790822,0.11526586,4,8
1830,302829,0.05,3.73842565,0.1110355,4,5
1831,302830,0.05,1.31771846,0.09897358,4,5
1832,302831,0.05,3.0910308,0.08180932,5,3
1833,302832,0.05,3.78894541,0.10708056,4,5
1834,302833,0.05,1.41212441,0.09076229,4,12
1835,302834,0.05,3.65657065,0.09153653,4,0
1836,302835,0.05,3.84433387,0.09486101,4,12
1837,302836,0.05,2.53901614,0.1009097,4,8
1838,302837,0.05,2.79632931,0.10330073,4,0
1839,302838,0.05,2.84318954,0.09375385,4,5
1840,302839,0.05,2.4152405,0.09776242,4,12
1841,302840,0.05,2.48359442,0.09921585,4,12
1842,302841,0.05,2.81867131,0.10991877,4,8
1843,302842,0.05,2.45982155,0.09944054,4,12
1844,302843,0.05,-0.17883162,0.10260142,5,1
1845,302844,0.05,2.32725387,0.09450236,4,5
1846,302845,0.05,1.75133734,0.0908255,5,0
1847,302846,0.05,4.11918023,0.11594183,5,0
1848,302847,0.05,3.71426908,0.10147719,4,12
1849,302848,0.05,0.79222628,0.09842374,4,1
1850,302849,0.05,1.53233601,0.0998629,4,1
1851,302850,0.05,3.64875096,0.08627082,4,5
1852,302851,0.05,2.50157072,0.11149524,4,12
1853,302852,0.05,3.78858149,0.10543649,4,3
1854,302853,0.05,0.63781043,0.08648871,4,3
1855,302854,0.05,1.52400395,0.10029096,4,3
1856,302855,0.05,1.92229504,0.09790052,4,8
1857,302856,0.05,2.79647705,0.11150673,5,1
1858,302857,0.05,0.74739519,0.09413323,4,5
1859,302858,0.05,2.94658728,0.09957858,5,0
1860,302859,0.05,2.79159728,0.10465564,4,8
1861,302860,0.05,1.84266741,0.10099266,4,5
1862,302861,0.05,3.75320939,0.10440802,4,0
1863,302862,0.05,2.49066715,0.09764258,4,0
1864,302863,0.05,1.53172876,0.09164893,4,8
1865,302864,0.05,2.50216522,0.09226158,4,8
1866,302865,0.05,2.75654688,0.10091948,4,8
1867,302866,0.05,3.68763028,0.10249823,4,0
1868,302867,0.05,3.75122631,0.09607145,4,8
1869,302868,0.05,1.76623634,0.10541503,4,12
1870,302869,0.05,1.8811241,0.11315179,4,5
1871,302870,0.05,2.84436951,0.11503118,4,3
1872,302871,0.05,2.50146955,0.09258176,4,5
1873,302872,0.05,2.8980891,0.08975659,4,0
1874,302873,0.05,2.90047797,0.09780047,5,0
1875,302874,0.05,2.45976223,0.10192366,4,1
1876,302875,0.05,3.10728985,0.09237783,4,3
1877,302876,0.05,3.66838237,0.09324446,4,8
1878,302877,0.05,2.77771037,0.11369164,4,5
1879,302878,0.05,2.00740043,0.11186171,4,12
1880,302879,0.05,2.0042701,0.10924158,5,1
1881,302880,0.05,3.69146676,0.10480369,4,8
1882,302881,0.05,0.58392373,0.10758527,4,3
1883,302882,0.05,1.67211552,0.09510467,4,8
1884,302883,0.05,3.70180518,0.10224173,4,3
1885,302884,0.05,1.8570198,0.08919405,4,5
1886,302885,0.05,1.11433001,0.10172185,4,8
1887,302886,0.05,2.99953304,0.11610134,4,5
1888,302887,0.05,2.86086665,0.10647667,4,0
1889,302888,0.05,1.65469084,0.08420607,4,3
1890,302889,0.05,2.49168956,0.09307047,4,5
1891,302890,0.05,2.53043741,0.09498538,4,5
1892,302891,0.05,3.66996065,0.09365376,4,3
1893,302892,0.05,2.93456733,0.10664704,4,8
1894,302893,0.05,3.80463494,0.09832194,4,3
1895,302894,0.05,2.1073558,0.10459882,4,8
1896,302895,0.05,3.70378189,0.10328904,4,3
1897,302896,0.05,2.76458789,0.10508854,4,3
1898,302897,0.05,2.52403781,0.11074111,4,8
1899,302898,0.05,2.62393478,0.12028653,4,5
1900,302899,0.05,1.44053296,0.08189114,4,0
1901,302900,0.05,2.71398005,0.0983691,4,0
1902,302901,0.05,3.69884389,0.10058593,4,12
1903,302902,0.05,2.76746913,0.10826915,4,1
1904,302903,0.05,3.7695966,0.10381396,4,8
1905,302904,0.05,2.8639567,0.09079269,4,0
1906,302905,0.05,2.68193268,0.10731194,4,5
1907,302906,0.05,3.73280278,0.10280493,4,8
1908,302907,0.05,3.27371722,0.09964582,4,5
1909,302908,0.05,2.41651323,0.10225088,4,12
1910,302909,0.05,1.74270119,0.09450659,4,5
1911,302910,0.05,2.97182769,0.10520556,5,1
1912,302911,0.05,3.80294927,0.09833153,4,5
1913,302912,0.05,0.93242827,0.08829227,4,3
1914,302913,0.05,1.87938635,0.10383235,4,3
1915,302914,0.05,3.82448783,0.09052549,4,0
1916,302915,0.05,2.6877762,0.11240163,4,12
1917,302916,0.05,2.52951542,0.09506175,4,5
1918,302917,0.05,1.52222879,0.0976466,4,8
1919,302918,0.05,1.91045368,0.07568571,5,1
1920,302919,0.05,3.76542393,0.10446578,4,8
1921,302920,0.05,2.45619912,0.10112373,4,1
1922,302921,0.05,2.0031845,0.10058841,5,1
1923,302922,0.05,2.37364864,0.094109,4,3
1924,302923,0.05,2.95039086,0.10963717,4,12
1925,302924,0.05,4.0353145,0.09333953,5,0
1926,302925,0.05,3.68369419,0.10111716,4,3
1927,302926,0.05,2.60322716,0.09260659,4,1
1928,302927,0.05,2.98272325,0.1000558,4,3
1929,302928,0.05,2.69705749,0.09525865,4,8
1930,302929,0.05,2.95444674,0.11514626,5,0
1931,302930,0.05,1.75174965,0.09010346,4,3
1932,302931,0.05,2.76638712,0.11264312,4,5
1933,302932,0.05,2.43512741,0.10518963,4,5
1934,302933,0.05,3.73457447,0.09652175,4,8
1935,302934,0.05,2.9367945,0.10523211,4,12
1936,302935,0.05,3.73855853,0.10390484,4,0
1937,302936,0.05,2.82343866,0.0932683,4,1
1938,302937,0.05,1.56939343,0.09771568,4,5
1939,302938,0.05,2.92151506,0.10017897,4,12
1940,302939,0.05,2.94064132,0.09770008,5,0
1941,302940,0.05,3.74439105,0.10656358,4,5
1942,302941,0.05,1.58531832,0.1157292,4,3
1943,302942,0.05,2.85527973,0.10825485,4,8
1944,302943,0.05,2.96383428,0.09656088,5,0
1945,302944,0.05,2.80172176,0.10801461,4,3
1946,302945,0.05,1.94319172,0.11106324,5,3
1947,302946,0.05,3.73029832,0.09278623,4,8
1948,302947,0.05,1.0433143,0.09829383,4,8
1949,302948,0.05,3.81971709,0.1202532,4,12
1950,302949,0.05,0.84237819,0.09061964,5,1
1951,302950,0.05,3.75055769,0.09573312,4,3
1952,302951,0.05,3.75362894,0.10251469,4,12
1953,302952,0.05,3.01495393,0.10201389,4,8
1954,302953,0.05,3.99870138,0.09106641,5,0
1955,302954,0.05,3.69436901,0.09356222,4,0
1956,302955,0.05,1.8870514,0.09804091,4,0
1957,302956,0.05,1.57823232,0.09120206,4,3
1958,302957,0.05,2.00363441,0.12549635,4,5
1959,302958,0.05,3.80130297,0.10909574,4,1
1960,302959,0.05,3.27837438,0.09506858,4,5
1961,302960,0.05,2.67313754,0.10002208,4,12
1962,302961,0.05,3.68327494,0.10307387,4,1
1963,302962,0.05,2.87163704,0.10479207,4,1
1964,302963,0.05,2.91235049,0.09435082,4,12
1965,302964,0.05,1.63951421,0.10106344,4,1
1966,302965,0.05,2.80345962,0.09451698,4,8
1967,302966,0.05,2.81061969,0.10317233,4,8
1968,302967,0.05,3.68668481,0.10777056,4,3
1969,302968,0.05,2.74216479,0.10762319,4,5
1970,302969,0.05,2.99167974,0.08244316,4,1
1971,302970,0.05,3.77294127,0.0956004,4,3
1972,302971,0.05,3.74305579,0.09599209,4,1
1973,302972,0.05,3.78582003,0.10078852,4,8
1974,302973,0.05,2.71580783,0.10876429,4,12
1975,302974,0.05,3.81544251,0.1058338,4,5
1976,302975,0.05,2.82101977,0.08437069,4,12
1977,302976,0.05,3.04182295,0.09047622,5,1
1978,302977,0.05,3.74451645,0.10002621,4,8
1979,302978,0.05,1.7274369,0.09499408,4,8
1980,302979,0.05,2.87863601,0.08445844,4,1
1981,302980,0.05,2.59861846,0.08762129,4,5
1982,302981,0.05,2.73975763,0.08585545,4,12
1983,302982,0.05,2.53022167,0.09607537,4,12
1984,302983,0.05,3.02883483,0.10278577,5,1
1985,302984,0.05,2.92774753,0.10162366,4,5
1986,302985,0.05,4.00565078,0.09505041,5,1
1987,302986,0.05,4.00167679,0.10254369,5,0
1988,302987,0.05,1.708255,0.10091599,4,8
1989,302988,0.05,2.18573447,0.1077634,4,0
1990,302989,0.05,2.90690343,0.09519351,4,1
1991,302990,0.05,1.5362611,0.09815671,4,3
1992,302991,0.05,2.62931962,0.08910136,4,3
1993,302992,0.05,2.7361672,0.10884719,5,5
1994,302993,0.05,2.76497923,0.09627037,4,12
1995,302994,0.05,2.82742781,0.090362,4,5
1996,302995,0.05,2.30933161,0.0737401,4,8
1997,302996,0.05,3.67447378,0.0978891,4,8
1998,302997,0.05,1.91303966,0.10148051,5,0
1999,302998,0.05,2.64516445,0.09961262,4,5
2000,302999,0.05,3.96851722,0.09299397,5,5
2001,303000,0.05,3.77621544,0.11479348,4,12
2002,303001,0.05,0.10775226,0.10432285,5,12
2003,303002,0.05,3.83393267,0.08877763,4,12
2004,303003,0.05,2.34644059,0.09394339,4,8
2005,303004,0.05,1.41024731,0.10189983,4,12
2006,303005,0.05,2.51648166,0.09963533,4,1
2007,303006,0.05,2.42239122,0.1079729,5,0
2008,303007,0.05,3.08179007,0.09644174,4,5
2009,303008,0.05,2.71417587,0.10464072,4,0
2010,303009,0.05,2.65153358,0.09297805,4,8
2011,303010,0.05,2.61630908,0.09849036,4,3
2012,303011,0.05,3.68625042,0.10118001,4,8
2013,303012,0.05,2.52189664,0.09589188,4,5
2014,303013,0.05,2.47636051,0.10286332,4,8
2015,303014,0.05,2.61381283,0.08699595,4,5
2016,303015,0.05,2.76770514,0.09024656,5,1
2017,303016,0.05,1.97241017,0.09916628,4,1
2018,303017,0.05,1.87916254,0.10914869,4,5
2019,303018,0.05,3.82137087,0.10469687,4,8
2020,303019,0.05,3.90597327,0.10966415,4,12
2021,303020,0.05,2.54974662,0.11629483,4,5
2022,303021,0.05,2.64040638,0.10551173,4,0
2023,303022,0.05,1.63517536,0.09173901,4,5
2024,303023,0.05,1.36184693,0.11731889,4,12
2025,303024,0.05,2.91366597,0.09640486,4,12
2026,303025,0.05,1.43553333,0.10231891,4,3
2027,303026,0.05,3.66890077,0.08159229,4,8
2028,303027,0.05,0.75585422,0.10417316,5,5
2029,303028,0.05,2.98901471,0.09523807,5,1
2030,303029,0.05,2.73267899,0.1042242,4,12
2031,303030,0.05,2.70211604,0.10063061,4,1
2032,303031,0.05,1.75658428,0.10181564,4,8
2033,303032,0.05,1.43921963,0.10992336,4,0
2034,303033,0.05,1.89671374,0.09340223,4,3
2035,303034,0.05,3.99652988,0.09818956,5,0
2036,303035,0.05,3.22206935,0.09804743,5,8
2037,303036,0.05,2.47355803,0.10354674,4,1
2038,303037,0.05,1.86723876,0.09367272,4,8
2039,303038,0.05,2.8514362,0.09163898,4,8
2040,303039,0.05,3.82698915,0.08859035,4,12
2041,303040,0.05,2.32971898,0.09914568,4,3
2042,303041,0.05,1.83134076,0.10834295,4,12
2043,303042,0.05,3.65587282,0.09211554,4,8
2044,303043,0.05,2.77589176,0.09231459,4,5
2045,303044,0.05,1.97370468,0.09772156,5,12
2046,303045,0.05,2.75371887,0.09786545,4,12
2047,303046,0.05,3.80738567,0.09649738,4,0
2048,303047,0.05,1.71029387,0.10040638,4,3
2049,303048,0.05,2.74363199,0.10516711,4,5
2050,303049,0.05,2.50174021,0.10732252,4,0
2051,303050,0.05,2.95340986,0.10299221,4,12
2052,303051,0.05,3.69074119,0.09420008,4,0
2053,303052,0.05,1.87020477,0.10050252,4,3
2054,303053,0.05,1.84247078,0.11304391,4,8
2055,303054,0.05,2.63090242,0.10645709,4,0
2056,303055,0.05,1.95331737,0.08957651,4,3
2057,303056,0.05,1.94928227,0.1073972,4,8
2058,303057,0.05,1.99067492,0.08827867,4,12
2059,303058,0.05,2.68681531,0.09384094,4,3
2060,303059,0.05,2.97566268,0.0964106,4,1
2061,303060,0.05,3.02147968,0.11119577,4,12
2062,303061,0.05,1.3862576,0.07704209,4,8
2063,303062,0.05,3.83858294,0.09379898,4,3
2064,303063,0.05,2.34618635,0.1110365,4,3
2065,303064,0.05,2.77130137,0.09875787,4,1
2066,303065,0.05,2.73757495,0.08967797,4,1
2067,303066,0.05,3.71184091,0.09632668,4,12
2068,303067,0.05,2.75672099,0.10141917,4,5
2069,303068,0.05,3.9788174,0.08852573,5,8
2070,303069,0.05,2.02135357,0.10830295,5,5
2071,303070,0.05,3.71208846,0.07887457,4,8
2072,303071,0.05,1.7216786,0.08684867,4,8
2073,303072,0.05,3.76306304,0.10228687,4,3
2074,303073,0.05,2.68231017,0.09846518,4,12
2075,303074,0.05,3.75494338,0.09607879,4,3
2076,303075,0.05,2.49384167,0.08791421,4,8
2077,303076,0.05,1.59198107,0.10391561,4,1
